game_title,genre_name
Solar Vanguard 411,Platformer
Solar Vanguard 411,FPS
Neon Sprint 412,Battle Royale
Neon Sprint 412,Shooter
Broken Saga 413,Puzzle
Broken Saga 413,Sports
Wild Saga 414,MMO
Wild Saga 414,TPS
Prime Realm 415,Casual
Prime Realm 415,Indie
Iron Horizons 416,Platformer
Iron Horizons 416,FPS
Iron Horizons 416,Stealth
Solar Signal 417,Trivia
Solar Signal 417,Sandbox
Solar Signal 417,Music
Solar Harbor 418,Casual
Solar Harbor 418,Trivia
Solar Harbor 418,Role-Playing
Crimson Rift 419,Fighting
Crimson Rift 419,Card Game
Crimson Rift 419,FPS
Silent Awakening 420,Sports
Silent Awakening 420,Stealth
Iron Rift 421,Sports
Iron Rift 421,Battle Royale
Iron Rift 421,Puzzle
Secret Run 422,Indie
Secret Run 422,Fighting
Broken Chronicles 423,Action
Broken Chronicles 423,Adventure
Lunar Nomad 424,Simulation
Lunar Nomad 424,FPS
Lunar Nomad 424,RPG
Eternal Rift 425,Adventure
Eternal Rift 425,Sandbox
Mythic Quest 426,Adventure
Mythic Quest 426,Stealth
Mythic Quest 426,Puzzle
Solar Realm 427,Stealth
Solar Realm 427,Role-Playing
Solar Realm 427,Card Game
Galactic Odyssey 428,Puzzle
Galactic Odyssey 428,Simulation
Galactic Odyssey 428,Educational
Lost Quest 429,Fighting
Lost Quest 429,Arcade
Golden Run 430,Platformer
Golden Run 430,Shooter
Golden Run 430,Open World
Vivid Nomad 431,Sandbox
Vivid Nomad 431,Trivia
Vivid Nomad 431,Puzzle
Silent Saga 432,Fighting
Silent Saga 432,Strategy
Shadow Signal 433,Music
Shadow Signal 433,FPS
Secret Vanguard 434,Sandbox
Secret Vanguard 434,Battle Royale
Frozen Beacon 435,Stealth
Frozen Beacon 435,Educational
Last Fall 436,Casual
Last Fall 436,Card Game
Last Fall 436,Shooter
Golden Fall 437,Fighting
Golden Fall 437,FPS
Golden Fall 437,Racing
Eternal Legends 438,Fighting
Eternal Legends 438,Open World
Secret Beacon 439,RPG
Secret Beacon 439,Action
Dark Signal 440,Card Game
Dark Signal 440,Racing
Phantom Forge 441,Open World
Phantom Forge 441,RPG
Phantom Forge 441,Card Game
Phantom Signal 442,Sandbox
Phantom Signal 442,Horror
Infinite Nomad 443,Music
Infinite Nomad 443,MMO
Shadow Quest 444,Platformer
Shadow Quest 444,Educational
Shadow Quest 444,Racing
Crimson Trial 445,Casual
Crimson Trial 445,Arcade
Last Tides 446,Board Game
Last Tides 446,Fighting
Wild Empire 447,Trivia
Wild Empire 447,Music
Ancient Quest 448,Platformer
Ancient Quest 448,Fighting
Vivid Frontier 449,Arcade
Vivid Frontier 449,Open World
Vivid Frontier 449,Racing
Wild Legends 450,Fighting
Wild Legends 450,Stealth
Solar Saga 451,Card Game
Solar Saga 451,Sports
Prime Tides 452,Indie
Prime Tides 452,Music
Ancient Run 453,Action
Ancient Run 453,TPS
Ancient Run 453,RPG
Broken Nomad 454,Racing
Broken Nomad 454,Sandbox
Silent Saga 455,Sports
Silent Saga 455,Adventure
Silent Saga 455,Fighting
Neon Warden 456,Adventure
Neon Warden 456,Platformer
First Signal 457,Survival
First Signal 457,Adventure
First Signal 457,Simulation
Iron Rebellion 458,Simulation
Iron Rebellion 458,Platformer
Lunar Ascension 459,Action
Lunar Ascension 459,Music
Wild Signal 460,Horror
Wild Signal 460,Platformer
Wild Signal 460,MMO
Crimson Harbor 461,Adventure
Crimson Harbor 461,Casual
Crimson Harbor 461,RPG
Vivid Horizons 462,Shooter
Vivid Horizons 462,TPS
Vivid Horizons 462,Sandbox
Wild Storm 463,Simulation
Wild Storm 463,Board Game
Phantom Quest 464,Open World
Phantom Quest 464,Puzzle
Phantom Quest 464,Platformer
Lunar Sprint 465,Role-Playing
Lunar Sprint 465,RPG
Hidden Nomad 466,Horror
Hidden Nomad 466,Arcade
Hidden Nomad 466,Card Game
Phantom Tides 467,Platformer
Phantom Tides 467,Fighting
Golden Sprint 468,Arcade
Golden Sprint 468,Adventure
Eternal Storm 469,Indie
Eternal Storm 469,Party
Eternal Storm 469,Role-Playing
Wild Chronicles 470,Card Game
Wild Chronicles 470,Fighting
Last Awakening 471,Battle Royale
Last Awakening 471,Board Game
Last Awakening 471,Horror
Eternal Storm 472,Horror
Eternal Storm 472,Sandbox
Eternal Storm 472,Battle Royale
Broken Origin 473,Sandbox
Broken Origin 473,Puzzle
Silent Ascension 474,Shooter
Silent Ascension 474,Trivia
Silent Ascension 474,Indie
Silent Legends 475,FPS
Silent Legends 475,Sandbox
Silent Legends 475,Card Game
Galactic Quest 476,Platformer
Galactic Quest 476,Sandbox
Cyber Beacon 477,Indie
Cyber Beacon 477,Platformer
Galactic Beacon 478,Strategy
Galactic Beacon 478,Board Game
Frozen Chronicles 479,Stealth
Frozen Chronicles 479,Casual
Frozen Chronicles 479,Fighting
Shadow Rebellion 480,Party
Shadow Rebellion 480,TPS
Broken Ascension 481,Shooter
Broken Ascension 481,Stealth
Broken Ascension 481,Fighting
Wild Rebellion 482,Casual
Wild Rebellion 482,Stealth
Lost Realm 483,Stealth
Lost Realm 483,Simulation
Lunar Rebellion 484,Role-Playing
Lunar Rebellion 484,Open World
Lunar Rebellion 484,Card Game
Cyber Signal 485,Horror
Cyber Signal 485,Board Game
Phantom Vanguard 486,Stealth
Phantom Vanguard 486,Fighting
Phantom Vanguard 486,Platformer
Last Odyssey 487,Card Game
Last Odyssey 487,Indie
Vivid Signal 488,Stealth
Vivid Signal 488,Role-Playing
Phantom Vanguard 489,Puzzle
Phantom Vanguard 489,Simulation
Cyber Horizons 490,FPS
Cyber Horizons 490,MMO
Dark Dreams 491,Party
Dark Dreams 491,Casual
Dark Dreams 491,Horror
Mythic Nomad 492,Stealth
Mythic Nomad 492,FPS
Mythic Nomad 492,Educational
Cyber Forge 493,Role-Playing
Cyber Forge 493,Puzzle
Silent Warden 494,Racing
Silent Warden 494,Sandbox
Shadow Ascension 495,Action
Shadow Ascension 495,Trivia
Shadow Ascension 495,Party
First Harbor 496,Indie
First Harbor 496,RPG
Ancient Trial 497,Adventure
Ancient Trial 497,Role-Playing
Neon Signal 498,Indie
Neon Signal 498,Stealth
Neon Signal 498,Battle Royale
Eternal Horizons 499,Adventure
Eternal Horizons 499,Battle Royale
Eternal Storm 500,Simulation
Eternal Storm 500,Music
Shadow Horizons 501,Party
Shadow Horizons 501,MMO
Shadow Horizons 501,Strategy
Dark Fall 502,Racing
Dark Fall 502,Adventure
Broken Rift 503,Board Game
Broken Rift 503,Survival
Prime Trial 504,Survival
Prime Trial 504,Fighting
Prime Trial 504,MMO
Cyber Harbor 505,Stealth
Cyber Harbor 505,Party
Crimson Warden 506,MMO
Crimson Warden 506,Battle Royale
Wild Legends 507,Party
Wild Legends 507,Arcade
Neon Ascension 508,Trivia
Neon Ascension 508,Stealth
Neon Ascension 508,FPS
Dark Fall 509,Horror
Dark Fall 509,TPS
Digital Vanguard 510,RPG
Digital Vanguard 510,Survival
Prime Odyssey 511,Survival
Prime Odyssey 511,Indie
Silent Sprint 512,Indie
Silent Sprint 512,Sports
Shadow Legends 513,Sports
Shadow Legends 513,Party
Vivid Saga 514,Music
Vivid Saga 514,Simulation
Crimson Empire 515,Sports
Crimson Empire 515,Arcade
Crimson Empire 515,Action
Hidden Fall 516,MMO
Hidden Fall 516,Strategy
Hidden Fall 516,Open World
Broken Realm 517,Card Game
Broken Realm 517,Puzzle
Broken Realm 517,Educational
Wild Origin 518,Racing
Wild Origin 518,Educational
Broken Nomad 519,Stealth
Broken Nomad 519,Puzzle
Silent Fall 520,Party
Silent Fall 520,Fighting
Hidden Nomad 521,Sandbox
Hidden Nomad 521,Indie
Hidden Nomad 521,Action
Lunar Rebellion 522,Fighting
Lunar Rebellion 522,Adventure
Lunar Rebellion 522,Indie
Hidden Warden 523,Educational
Hidden Warden 523,Board Game
Silent Horizons 524,FPS
Silent Horizons 524,RPG
Dark Harbor 525,RPG
Dark Harbor 525,Horror
Dark Harbor 525,Strategy
Ancient Empire 526,Horror
Ancient Empire 526,Puzzle
Ancient Empire 526,FPS
Rogue Quest 527,Stealth
Rogue Quest 527,Educational
Secret Chronicles 528,Shooter
Secret Chronicles 528,Survival
Secret Chronicles 528,Music
Phantom Sprint 529,Adventure
Phantom Sprint 529,Stealth
Lost Nomad 530,Party
Lost Nomad 530,Battle Royale
Dark Quest 531,Horror
Dark Quest 531,Role-Playing
Frozen Warden 532,Platformer
Frozen Warden 532,Indie
Frozen Warden 532,Music
Dark Run 533,Role-Playing
Dark Run 533,Stealth
Dark Run 533,Puzzle
Galactic Quest 534,Adventure
Galactic Quest 534,Horror
Galactic Horizons 535,Casual
Galactic Horizons 535,Horror
Galactic Horizons 535,Arcade
Prime Frontier 536,Puzzle
Prime Frontier 536,Fighting
Digital Realm 537,Role-Playing
Digital Realm 537,Party
Digital Realm 537,Adventure
Wild Beacon 538,TPS
Wild Beacon 538,Educational
Wild Beacon 538,Racing
Hidden Nomad 539,Simulation
Hidden Nomad 539,Action
Rogue Echo 540,Simulation
Rogue Echo 540,Horror
Rogue Echo 540,Party
Neon Run 541,Horror
Neon Run 541,Stealth
Neon Run 541,Platformer
First Beacon 542,Racing
First Beacon 542,Fighting
First Beacon 542,Indie
Infinite Nomad 543,Music
Infinite Nomad 543,Casual
Lunar Echo 544,Open World
Lunar Echo 544,Racing
Mythic Frontier 545,Music
Mythic Frontier 545,Sandbox
Digital Odyssey 546,Strategy
Digital Odyssey 546,RPG
Mythic Vanguard 547,Arcade
Mythic Vanguard 547,Stealth
Mythic Vanguard 547,Strategy
Prime Fall 548,MMO
Prime Fall 548,Music
Cyber Beacon 549,Action
Cyber Beacon 549,Card Game
Cyber Beacon 549,Strategy
Frozen Chronicles 550,Open World
Frozen Chronicles 550,Adventure
Digital Beacon 551,Horror
Digital Beacon 551,Arcade
Lunar Sprint 552,Platformer
Lunar Sprint 552,Action
Eternal Frontier 553,Platformer
Eternal Frontier 553,Puzzle
Eternal Frontier 553,RPG
Last Nomad 554,Party
Last Nomad 554,Battle Royale
Last Nomad 554,Adventure
Mythic Forge 555,RPG
Mythic Forge 555,Trivia
Mythic Forge 555,MMO
Prime Run 556,RPG
Prime Run 556,Card Game
Prime Run 556,Music
Solar Frontier 557,Educational
Solar Frontier 557,Fighting
Solar Vanguard 558,Music
Solar Vanguard 558,Simulation
Solar Empire 559,Strategy
Solar Empire 559,Survival
Rogue Ascension 560,Racing
Rogue Ascension 560,Casual
Shadow Rift 561,Puzzle
Shadow Rift 561,Fighting
Shadow Rift 561,Party
Rogue Chronicles 562,Open World
Rogue Chronicles 562,Adventure
Iron Sprint 563,RPG
Iron Sprint 563,Role-Playing
Broken Odyssey 564,Platformer
Broken Odyssey 564,Sports
Vivid Rebellion 565,FPS
Vivid Rebellion 565,Trivia
Vivid Rebellion 565,Fighting
Lunar Horizons 566,Music
Lunar Horizons 566,Sandbox
Lunar Horizons 566,Shooter
Infinite Rebellion 567,RPG
Infinite Rebellion 567,TPS
Rogue Sprint 568,Shooter
Rogue Sprint 568,Stealth
Silent Warden 569,Simulation
Silent Warden 569,Party
Silent Warden 569,FPS
Wild Beacon 570,Racing
Wild Beacon 570,Horror
Galactic Rebellion 571,FPS
Galactic Rebellion 571,Casual
Crimson Harbor 572,Simulation
Crimson Harbor 572,Platformer
Iron Sprint 573,Indie
Iron Sprint 573,Platformer
Hidden Run 574,Adventure
Hidden Run 574,Action
Hidden Run 574,Sports
Solar Ascension 575,Adventure
Solar Ascension 575,Simulation
Phantom Horizons 576,Puzzle
Phantom Horizons 576,Adventure
Wild Rebellion 577,Battle Royale
Wild Rebellion 577,Educational
Lunar Harbor 578,Card Game
Lunar Harbor 578,Strategy
Digital Storm 579,Role-Playing
Digital Storm 579,Open World
Broken Forge 580,RPG
Broken Forge 580,Battle Royale
Eternal Warden 581,Shooter
Eternal Warden 581,Strategy
Silent Storm 582,Card Game
Silent Storm 582,TPS
Silent Storm 582,Sports
Silent Saga 583,Party
Silent Saga 583,Board Game
Silent Saga 583,Trivia
Eternal Nomad 584,Role-Playing
Eternal Nomad 584,Stealth
Wild Vanguard 585,Adventure
Wild Vanguard 585,Sandbox
Neon Rift 586,Strategy
Neon Rift 586,Card Game
Cyber Origin 587,RPG
Cyber Origin 587,Simulation
Dark Horizons 588,MMO
Dark Horizons 588,Puzzle
Vivid Origin 589,Music
Vivid Origin 589,TPS
Vivid Origin 589,FPS
Crimson Horizons 590,MMO
Crimson Horizons 590,Survival
Frozen Dreams 591,Stealth
Frozen Dreams 591,Role-Playing
Frozen Dreams 591,Platformer
Solar Storm 592,Survival
Solar Storm 592,FPS
Broken Storm 593,MMO
Broken Storm 593,Casual
Silent Run 594,Card Game
Silent Run 594,Puzzle
Silent Run 594,Simulation
Last Signal 595,Sports
Last Signal 595,Casual
Hidden Ascension 596,Sandbox
Hidden Ascension 596,MMO
Hidden Ascension 596,Simulation
Dark Tides 597,MMO
Dark Tides 597,Arcade
Frozen Chronicles 598,Battle Royale
Frozen Chronicles 598,Role-Playing
Eternal Harbor 599,Educational
Eternal Harbor 599,Fighting
Shadow Horizons 600,Puzzle
Shadow Horizons 600,Horror
Ancient Nomad 601,Role-Playing
Ancient Nomad 601,Arcade
Eternal Beacon 602,Strategy
Eternal Beacon 602,Trivia
Eternal Beacon 602,MMO
Golden Sprint 603,Simulation
Golden Sprint 603,Survival
Last Horizons 604,TPS
Last Horizons 604,RPG
Last Horizons 604,Casual
Wild Trial 605,Shooter
Wild Trial 605,Casual
Dark Chronicles 606,Indie
Dark Chronicles 606,Fighting
Mythic Quest 607,Stealth
Mythic Quest 607,Action
Mythic Quest 607,Survival
Cyber Beacon 608,Shooter
Cyber Beacon 608,Educational
Eternal Awakening 609,Casual
Eternal Awakening 609,Role-Playing
Eternal Awakening 609,Card Game
Prime Vanguard 610,Arcade
Prime Vanguard 610,Battle Royale
Rogue Horizons 611,Strategy
Rogue Horizons 611,Arcade
Ancient Tides 612,Casual
Ancient Tides 612,FPS
Rogue Rebellion 613,Platformer
Rogue Rebellion 613,Card Game
First Ascension 614,Open World
First Ascension 614,FPS
First Ascension 614,Simulation
Broken Dreams 615,Battle Royale
Broken Dreams 615,Music
Broken Dreams 615,Stealth
Last Saga 616,Open World
Last Saga 616,Indie
Hidden Awakening 617,Role-Playing
Hidden Awakening 617,Adventure
Hidden Quest 618,Role-Playing
Hidden Quest 618,Shooter
Infinite Harbor 619,Indie
Infinite Harbor 619,Role-Playing
Frozen Origin 620,Strategy
Frozen Origin 620,Card Game
Infinite Harbor 621,MMO
Infinite Harbor 621,TPS
Infinite Harbor 621,Strategy
Ancient Nomad 622,Platformer
Ancient Nomad 622,Trivia
Last Echo 623,Sandbox
Last Echo 623,Fighting
Frozen Realm 624,TPS
Frozen Realm 624,Strategy
First Horizons 625,RPG
First Horizons 625,Open World
Hidden Harbor 626,Puzzle
Hidden Harbor 626,Educational
Digital Nomad 627,Horror
Digital Nomad 627,Stealth
Iron Run 628,Battle Royale
Iron Run 628,Shooter
Mythic Frontier 629,Casual
Mythic Frontier 629,Board Game
Mythic Frontier 629,Survival
Lunar Realm 630,Puzzle
Lunar Realm 630,Open World
Mythic Quest 631,Educational
Mythic Quest 631,Party
Mythic Quest 631,Racing
Rogue Echo 632,Racing
Rogue Echo 632,Strategy
Mythic Odyssey 633,Casual
Mythic Odyssey 633,Horror
Last Ascension 634,Survival
Last Ascension 634,Shooter
Last Ascension 634,Platformer
Galactic Storm 635,Indie
Galactic Storm 635,Simulation
Lost Empire 636,Open World
Lost Empire 636,Music
Ancient Awakening 637,Casual
Ancient Awakening 637,Adventure
Last Legends 638,Shooter
Last Legends 638,Action
Secret Forge 639,Card Game
Secret Forge 639,Trivia
Phantom Horizons 640,Shooter
Phantom Horizons 640,FPS
Infinite Forge 641,FPS
Infinite Forge 641,Trivia
Infinite Forge 641,Party
Dark Vanguard 642,FPS
Dark Vanguard 642,Fighting
Mythic Horizons 643,Strategy
Mythic Horizons 643,Sandbox
Golden Saga 644,Battle Royale
Golden Saga 644,FPS
Broken Echo 645,Sports
Broken Echo 645,Arcade
Lost Storm 646,Puzzle
Lost Storm 646,Role-Playing
Lost Storm 646,Action
Vivid Horizons 647,Action
Vivid Horizons 647,Fighting
Vivid Horizons 647,Sports
Infinite Warden 648,Casual
Infinite Warden 648,Educational
Silent Fall 649,Role-Playing
Silent Fall 649,Sandbox
Golden Chronicles 650,Adventure
Golden Chronicles 650,Horror
Golden Chronicles 650,Music
Digital Sprint 651,Survival
Digital Sprint 651,Fighting
Digital Sprint 651,Role-Playing
Prime Empire 652,Adventure
Prime Empire 652,Role-Playing
Prime Empire 652,Action
Galactic Legends 653,FPS
Galactic Legends 653,Survival
Galactic Legends 653,TPS
Solar Vanguard 654,Stealth
Solar Vanguard 654,Casual
Mythic Chronicles 655,Platformer
Mythic Chronicles 655,Fighting
Eternal Frontier 656,Survival
Eternal Frontier 656,Trivia
Ancient Nomad 657,Adventure
Ancient Nomad 657,Shooter
Shadow Run 658,Party
Shadow Run 658,Survival
Neon Trial 659,Puzzle
Neon Trial 659,Board Game
Neon Quest 660,Indie
Neon Quest 660,TPS
Phantom Tides 661,Arcade
Phantom Tides 661,Party
Phantom Tides 661,RPG
Cyber Saga 662,Shooter
Cyber Saga 662,Party
Wild Awakening 663,Action
Wild Awakening 663,Board Game
Vivid Vanguard 664,Survival
Vivid Vanguard 664,Casual
Vivid Vanguard 664,Strategy
Shadow Awakening 665,Adventure
Shadow Awakening 665,Trivia
Digital Run 666,Casual
Digital Run 666,Educational
Digital Run 666,Action
Lost Run 667,Educational
Lost Run 667,Music
Lost Run 667,Indie
First Frontier 668,TPS
First Frontier 668,Music
First Frontier 668,Platformer
Phantom Realm 669,Puzzle
Phantom Realm 669,FPS
Secret Realm 670,Racing
Secret Realm 670,Arcade
Hidden Rift 671,Adventure
Hidden Rift 671,Educational
Hidden Rift 671,Party
Silent Echo 672,Trivia
Silent Echo 672,Board Game
Eternal Echo 673,Strategy
Eternal Echo 673,RPG
Ancient Chronicles 674,Stealth
Ancient Chronicles 674,Arcade
Ancient Chronicles 674,Adventure
Crimson Odyssey 675,Shooter
Crimson Odyssey 675,FPS
Crimson Odyssey 675,Action
Shadow Saga 676,Role-Playing
Shadow Saga 676,Shooter
Last Run 677,Role-Playing
Last Run 677,Casual
Golden Awakening 678,Card Game
Golden Awakening 678,RPG
Lost Quest 679,Shooter
Lost Quest 679,Fighting
Mythic Beacon 680,Open World
Mythic Beacon 680,Party
Mythic Beacon 681,RPG
Mythic Beacon 681,Battle Royale
Vivid Saga 682,Sandbox
Vivid Saga 682,Trivia
Silent Rift 683,Sports
Silent Rift 683,Fighting
Eternal Storm 684,Strategy
Eternal Storm 684,Music
Solar Trial 685,Action
Solar Trial 685,Arcade
Solar Trial 685,Racing
Secret Vanguard 686,Horror
Secret Vanguard 686,Fighting
Secret Vanguard 686,Trivia
Prime Trial 687,Trivia
Prime Trial 687,Indie
Frozen Rebellion 688,FPS
Frozen Rebellion 688,Sandbox
Infinite Ascension 689,RPG
Infinite Ascension 689,Sports
Infinite Ascension 689,Survival
Eternal Sprint 690,Horror
Eternal Sprint 690,Racing
Eternal Sprint 690,Battle Royale
Galactic Storm 691,Strategy
Galactic Storm 691,Battle Royale
Lunar Legends 692,TPS
Lunar Legends 692,Arcade
Lunar Legends 692,Educational
Silent Empire 693,Educational
Silent Empire 693,Racing
Crimson Trial 694,Card Game
Crimson Trial 694,Puzzle
Crimson Trial 694,Indie
Mythic Run 695,Trivia
Mythic Run 695,Simulation
First Warden 696,Music
First Warden 696,Sandbox
Digital Awakening 697,Trivia
Digital Awakening 697,Racing
Digital Awakening 697,Casual
Wild Frontier 698,MMO
Wild Frontier 698,Arcade
Wild Frontier 698,Horror
Wild Beacon 699,Survival
Wild Beacon 699,Card Game
Wild Beacon 699,Platformer
Mythic Beacon 700,Fighting
Mythic Beacon 700,Arcade
Mythic Beacon 700,FPS
Cyber Storm 701,Music
Cyber Storm 701,Open World
Iron Ascension 702,MMO
Iron Ascension 702,Educational
Iron Ascension 702,Open World
Golden Saga 703,Sandbox
Golden Saga 703,Role-Playing
Silent Run 704,Fighting
Silent Run 704,Shooter
Silent Run 704,RPG
Lost Signal 705,Strategy
Lost Signal 705,Board Game
Shadow Harbor 706,Trivia
Shadow Harbor 706,FPS
Shadow Harbor 706,Survival
Broken Run 707,Adventure
Broken Run 707,Stealth
Hidden Odyssey 708,Horror
Hidden Odyssey 708,MMO
Silent Quest 709,Music
Silent Quest 709,Card Game
Silent Quest 709,Fighting
Prime Warden 710,Educational
Prime Warden 710,FPS
Prime Warden 710,Simulation
Vivid Vanguard 711,Sandbox
Vivid Vanguard 711,Strategy
Digital Odyssey 712,Platformer
Digital Odyssey 712,Action
Phantom Rift 713,Casual
Phantom Rift 713,RPG
Lunar Storm 714,Racing
Lunar Storm 714,Trivia
Digital Empire 715,Indie
Digital Empire 715,Shooter
Digital Empire 715,Survival
Phantom Nomad 716,Racing
Phantom Nomad 716,Arcade
Crimson Horizons 717,Sandbox
Crimson Horizons 717,FPS
Iron Sprint 718,Strategy
Iron Sprint 718,Puzzle
Wild Storm 719,TPS
Wild Storm 719,Platformer
Wild Storm 719,Horror
Crimson Vanguard 720,Card Game
Crimson Vanguard 720,Fighting
Shadow Sprint 721,Fighting
Shadow Sprint 721,Shooter
Lunar Horizons 722,Music
Lunar Horizons 722,Sandbox
Lunar Horizons 722,Arcade
Silent Horizons 723,Battle Royale
Silent Horizons 723,MMO
Silent Horizons 723,Survival
Rogue Rebellion 724,Battle Royale
Rogue Rebellion 724,RPG
Broken Origin 725,Horror
Broken Origin 725,Platformer
Broken Origin 725,Simulation
Prime Frontier 726,Card Game
Prime Frontier 726,TPS
Prime Frontier 726,Adventure
Vivid Echo 727,FPS
Vivid Echo 727,Trivia
Broken Rebellion 728,Adventure
Broken Rebellion 728,Action
Last Horizons 729,Role-Playing
Last Horizons 729,Casual
Mythic Rift 730,Arcade
Mythic Rift 730,Strategy
Mythic Rift 730,Open World
Cyber Warden 731,Adventure
Cyber Warden 731,Role-Playing
Cyber Warden 731,Arcade
Phantom Ascension 732,Role-Playing
Phantom Ascension 732,Stealth
Lost Saga 733,RPG
Lost Saga 733,Educational
Silent Origin 734,Shooter
Silent Origin 734,Casual
Hidden Origin 735,Indie
Hidden Origin 735,Battle Royale
Infinite Nomad 736,Party
Infinite Nomad 736,Role-Playing
Infinite Nomad 736,Simulation
Cyber Forge 737,Card Game
Cyber Forge 737,Fighting
Cyber Forge 737,Action
Iron Warden 738,Battle Royale
Iron Warden 738,MMO
Dark Rift 739,TPS
Dark Rift 739,Indie
Vivid Ascension 740,Card Game
Vivid Ascension 740,Puzzle
Wild Rebellion 741,Survival
Wild Rebellion 741,Arcade
Wild Rebellion 741,RPG
Lost Realm 742,Indie
Lost Realm 742,Open World
Lost Realm 742,Board Game
Iron Dreams 743,Arcade
Iron Dreams 743,MMO
Iron Dreams 743,Card Game
Neon Nomad 744,Simulation
Neon Nomad 744,Racing
Golden Sprint 745,Racing
Golden Sprint 745,Role-Playing
Golden Sprint 745,Adventure
Wild Nomad 746,Shooter
Wild Nomad 746,Party
Lost Realm 747,Open World
Lost Realm 747,Board Game
Hidden Ascension 748,Educational
Hidden Ascension 748,TPS
Hidden Ascension 748,Fighting
Galactic Awakening 749,Stealth
Galactic Awakening 749,Card Game
Galactic Awakening 749,Board Game
Wild Signal 750,Platformer
Wild Signal 750,Battle Royale
Wild Signal 750,Stealth
Last Horizons 751,Simulation
Last Horizons 751,Role-Playing
Infinite Odyssey 752,Party
Infinite Odyssey 752,MMO
Infinite Odyssey 752,Simulation
Secret Run 753,Action
Secret Run 753,Stealth
Secret Run 753,Racing
Solar Quest 754,Party
Solar Quest 754,Battle Royale
Solar Quest 754,Survival
Last Echo 755,Strategy
Last Echo 755,Music
Last Echo 755,Survival
Mythic Ascension 756,TPS
Mythic Ascension 756,Sandbox
Dark Ascension 757,Action
Dark Ascension 757,Simulation
Shadow Chronicles 758,Shooter
Shadow Chronicles 758,Indie
Eternal Warden 759,TPS
Eternal Warden 759,Stealth
Infinite Saga 760,Stealth
Infinite Saga 760,Party
Infinite Saga 760,Racing
Infinite Sprint 761,TPS
Infinite Sprint 761,FPS
Lunar Legends 762,Stealth
Lunar Legends 762,Card Game
Golden Beacon 763,Shooter
Golden Beacon 763,Action
Mythic Tides 764,Simulation
Mythic Tides 764,Fighting
Mythic Tides 764,Casual
Last Storm 765,Role-Playing
Last Storm 765,Sandbox
Shadow Warden 766,Fighting
Shadow Warden 766,Open World
Golden Horizons 767,Platformer
Golden Horizons 767,Simulation
Eternal Saga 768,MMO
Eternal Saga 768,Simulation
Eternal Saga 768,Board Game
Ancient Legends 769,Casual
Ancient Legends 769,Survival
Ancient Legends 769,Educational
Cyber Realm 770,Sports
Cyber Realm 770,Survival
Cyber Realm 770,Board Game
Neon Tides 771,Educational
Neon Tides 771,RPG
Neon Tides 771,Shooter
First Signal 772,FPS
First Signal 772,RPG
First Signal 772,Platformer
Galactic Forge 773,Sports
Galactic Forge 773,Trivia
Galactic Forge 773,Platformer
Silent Storm 774,FPS
Silent Storm 774,Stealth
Phantom Trial 775,Shooter
Phantom Trial 775,Puzzle
Phantom Trial 775,Open World
Vivid Rebellion 776,Indie
Vivid Rebellion 776,Fighting
Broken Trial 777,Battle Royale
Broken Trial 777,TPS
Broken Trial 777,Stealth
Iron Storm 778,Battle Royale
Iron Storm 778,MMO
Iron Storm 778,Stealth
Lunar Odyssey 779,Card Game
Lunar Odyssey 779,Board Game
Mythic Harbor 780,Puzzle
Mythic Harbor 780,Casual
Mythic Warden 781,Fighting
Mythic Warden 781,Adventure
Mythic Warden 781,Stealth
Digital Vanguard 782,FPS
Digital Vanguard 782,Sandbox
Prime Horizons 783,Platformer
Prime Horizons 783,MMO
Vivid Legends 784,Role-Playing
Vivid Legends 784,Arcade
Wild Ascension 785,Sandbox
Wild Ascension 785,Horror
Golden Dreams 786,Open World
Golden Dreams 786,Casual
Broken Ascension 787,Indie
Broken Ascension 787,TPS
Broken Ascension 787,Trivia
Phantom Ascension 788,Board Game
Phantom Ascension 788,Sports
Cyber Saga 789,Party
Cyber Saga 789,Music
Cyber Saga 789,Trivia
Broken Forge 790,Sports
Broken Forge 790,Trivia
Broken Forge 790,Horror
Frozen Beacon 791,Sandbox
Frozen Beacon 791,Simulation
Eternal Vanguard 792,Battle Royale
Eternal Vanguard 792,Shooter
Cyber Quest 793,Fighting
Cyber Quest 793,Educational
Cyber Quest 793,Sports
Vivid Nomad 794,Sports
Vivid Nomad 794,Board Game
Shadow Empire 795,Survival
Shadow Empire 795,Battle Royale
Shadow Empire 795,Action
Broken Harbor 796,Racing
Broken Harbor 796,Platformer
Golden Beacon 797,Role-Playing
Golden Beacon 797,MMO
Solar Fall 798,Sports
Solar Fall 798,FPS
Solar Fall 798,Platformer
Cyber Rift 799,FPS
Cyber Rift 799,RPG
Solar Warden 800,Music
Solar Warden 800,Educational
Secret Legends 801,Battle Royale
Secret Legends 801,Educational
Secret Legends 801,Trivia
Golden Empire 802,Racing
Golden Empire 802,FPS
Golden Empire 802,Arcade
Galactic Tides 803,Music
Galactic Tides 803,Card Game
Digital Origin 804,Indie
Digital Origin 804,Horror
Vivid Frontier 805,TPS
Vivid Frontier 805,Arcade
Vivid Forge 806,Battle Royale
Vivid Forge 806,Educational
Wild Frontier 807,Role-Playing
Wild Frontier 807,Music
Iron Saga 808,Survival
Iron Saga 808,Trivia
Iron Saga 808,Educational
Dark Harbor 809,Sandbox
Dark Harbor 809,Party
Galactic Rebellion 810,Horror
Galactic Rebellion 810,Survival
